Plot,Side,Crop,Rotation,Herbicide,Corn_weed_management,id,Biomass,Seed,Block,Crop_a,Crop_ID,bt
11,E,S,3,conv,low,40,1137,609333.6667,1,S,S3,1/S3/low
11,E,S,3,conv,low,57,7.3,10942,1,S,S3,1/S3/low
11,E,S,3,conv,low,62,0.4983,0,1,S,S3,1/S3/low
11,E,S,3,conv,low,63,179.3,185686,1,S,S3,1/S3/low
11,W,S,3,conv,conv,2,66.7,20796.33333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,4,288.1,359927.3333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,5,38,42347.66667,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,6,21.9,13304,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,8,211.4,242659,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,11,222.9,258564.3333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,17,1192.4,610848,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,19,61.1,66643.33333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,33,470.6,1034184,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,35,1347.2,1842783.667,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,38,829,1571599,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,39,1436.4,971789.3333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,42,391.9,696770.3333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,49,76.9,75301.33333,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,50,591.2,774124,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,58,69.5,86373.66667,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,60,355.8,304798.6667,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,61,34.9,35536.66667,1,S,S3,1/S3/conv
11,W,S,3,conv,conv,81,2.6,1647.333333,1,S,S3,1/S3/conv
12,E,A,4,conv,conv,1,0.5967,13,1,A,A4,1/A4/conv
12,E,A,4,conv,conv,6,0.7906,0,1,A,A4,1/A4/conv
12,E,A,4,conv,conv,18,0.4608,5,1,A,A4,1/A4/conv
12,W,A,4,low,low,2,0.2264,0,1,A,A4,1/A4/low
12,W,A,4,low,low,22,2.1012,27,1,A,A4,1/A4/low
12,W,A,4,low,low,23,0.2044,21,1,A,A4,1/A4/low
12,W,A,4,low,low,24,0.015,0,1,A,A4,1/A4/low
12,W,A,4,low,low,25,0.0292,0,1,A,A4,1/A4/low
12,W,A,4,low,low,26,0.1347,0,1,A,A4,1/A4/low
12,W,A,4,low,low,27,0.0587,2,1,A,A4,1/A4/low
13,E,C,2,conv,conv,38,12.8,9222,1,C,C2,1/C2/conv
13,E,C,2,conv,conv,42,9.3,5051.666667,1,C,C2,1/C2/conv
13,E,C,2,conv,conv,50,3.8,2704,1,C,C2,1/C2/conv
13,E,C,2,conv,conv,51,0.9241,196,1,C,C2,1/C2/conv
13,E,C,2,conv,conv,63,2.3,1573.666667,1,C,C2,1/C2/conv
13,E,C,2,conv,conv,95,0.9337,255,1,C,C2,1/C2/conv
13,W,C,2,low,low,3,0.2195,62,1,C,C2,1/C2/low
13,W,C,2,low,low,13,0.234,33,1,C,C2,1/C2/low
13,W,C,2,low,low,37,29.7,14652.66667,1,C,C2,1/C2/low
13,W,C,2,low,low,40,2.6,2458,1,C,C2,1/C2/low
13,W,C,2,low,low,44,0.5842,655,1,C,C2,1/C2/low
13,W,C,2,low,low,64,2.6,2199.333333,1,C,C2,1/C2/low
13,W,C,2,low,low,80,1.6,30,1,C,C2,1/C2/low
13,W,C,2,low,low,89,0.7676,963,1,C,C2,1/C2/low
13,W,C,2,low,low,93,1.0929,147,1,C,C2,1/C2/low
14,E,S,4,conv,conv,9,3.7,1541.333333,1,S,S4,1/S4/conv
14,E,S,4,conv,conv,13,30.3,32440.66667,1,S,S4,1/S4/conv
14,E,S,4,conv,conv,24,24.2,19243,1,S,S4,1/S4/conv
14,W,S,4,conv,low,9,5,4202.333333,1,S,S4,1/S4/low
14,W,S,4,conv,low,18,15.1,20303.33333,1,S,S4,1/S4/low
15,E,C,3,conv,conv,1,0.5488,319,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,2,1.6414,889,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,3,7,7964.333333,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,17,0.175,124,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,18,0.3047,95,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,23,0.4442,186,1,C,C3,1/C3/conv
15,E,C,3,conv,conv,100,39.3,35264,1,C,C3,1/C3/conv
15,W,C,3,conv,conv,2,0.4072,401,1,C,C3,1/C3/conv
15,W,C,3,conv,conv,4,0.4286,227,1,C,C3,1/C3/conv
15,W,C,3,conv,conv,59,1.1626,93,1,C,C3,1/C3/conv
15,W,C,3,conv,conv,101,0.2908,2,1,C,C3,1/C3/conv
16,E,O,3,low,low,1,1.4544,162,1,O,O3,1/O3/low
16,E,O,3,low,low,7,0.6819,187,1,O,O3,1/O3/low
16,E,O,3,low,low,13,0.447,63,1,O,O3,1/O3/low
16,E,O,3,low,low,14,0.891,331,1,O,O3,1/O3/low
16,E,O,3,low,low,15,0.1863,59,1,O,O3,1/O3/low
16,E,O,3,low,low,16,0.076,33,1,O,O3,1/O3/low
16,E,O,3,low,low,17,0.3857,135,1,O,O3,1/O3/low
16,E,O,3,low,low,18,0.4914,158,1,O,O3,1/O3/low
16,W,O,3,conv,conv,1,0.8144,673,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,2,0.3335,179,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,4,2.9989,895,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,9,11.6,10660.66667,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,10,1.2167,303,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,12,2.7945,1734,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,16,0.5542,42,1,O,O3,1/O3/conv
16,W,O,3,conv,conv,17,1.673,57,1,O,O3,1/O3/conv
17,E,O,4,conv,conv,2,0.4666,265,1,O,O4,1/O4/conv
17,E,O,4,conv,conv,19,0.8214,215,1,O,O4,1/O4/conv
17,E,O,4,conv,conv,25,1.9072,673,1,O,O4,1/O4/conv
17,E,O,4,conv,conv,27,0.3682,272,1,O,O4,1/O4/conv
17,W,O,4,low,low,1,1.9987,1938,1,O,O4,1/O4/low
17,W,O,4,low,low,4,1.1985,533,1,O,O4,1/O4/low
17,W,O,4,low,low,10,0.564,350,1,O,O4,1/O4/low
17,W,O,4,low,low,11,0.5856,58,1,O,O4,1/O4/low
17,W,O,4,low,low,21,0.1861,100,1,O,O4,1/O4/low
17,W,O,4,low,low,31,1.1339,678,1,O,O4,1/O4/low
17,W,O,4,low,low,41,0.555,213,1,O,O4,1/O4/low
18,E,C,4,conv,conv,6,8.2,11697,1,C,C4,1/C4/conv
18,E,C,4,conv,conv,22,0.7135,685,1,C,C4,1/C4/conv
18,E,C,4,conv,conv,24,0.6384,284,1,C,C4,1/C4/conv
18,W,C,4,low,low,1,0.5794,96,1,C,C4,1/C4/low
18,W,C,4,low,low,2,0.8344,545,1,C,C4,1/C4/low
18,W,C,4,low,low,3,1.6008,1526,1,C,C4,1/C4/low
18,W,C,4,low,low,4,0.4668,149,1,C,C4,1/C4/low
18,W,C,4,low,low,6,0.5444,318,1,C,C4,1/C4/low
18,W,C,4,low,low,12,4.8,2781,1,C,C4,1/C4/low
19,E,S,2,conv,conv,22,5,958.3333333,1,S,S2,1/S2/conv
19,E,S,2,conv,conv,53,5.6,4570.333333,1,S,S2,1/S2/conv
19,W,S,2,conv,low,3,6.3,6015.333333,1,S,S2,1/S2/low
19,W,S,2,conv,low,17,14.4,12909.33333,1,S,S2,1/S2/low
19,W,S,2,conv,low,21,22.2,30509.66667,1,S,S2,1/S2/low
19,W,S,2,conv,low,40,32.1,52875.33333,1,S,S2,1/S2/low
19,W,S,2,conv,low,44,2,2037.333333,1,S,S2,1/S2/low
21,E,A,4,low,low,1,0.2207,13,2,A,A4,2/A4/low
21,E,A,4,low,low,2,0.0342,3,2,A,A4,2/A4/low
21,E,A,4,low,low,3,0.1905,3,2,A,A4,2/A4/low
21,E,A,4,low,low,3,0.2858,0,2,A,A4,2/A4/low
21,E,A,4,low,low,22,0.0539,2,2,A,A4,2/A4/low
21,E,A,4,low,low,24,0.3569,0,2,A,A4,2/A4/low
21,E,A,4,low,low,31,0.1442,10,2,A,A4,2/A4/low
21,E,A,4,low,low,33,0.0555,0,2,A,A4,2/A4/low
21,E,A,4,low,low,34,0.061,0,2,A,A4,2/A4/low
21,W,A,4,conv,conv,1,0.1381,0,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,3,0.0156,4,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,8,0.055,7,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,10,0.1003,3,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,11,0.0479,0,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,16,0.0545,6,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,33,0.1459,5,2,A,A4,2/A4/conv
21,W,A,4,conv,conv,42,0.5553,26,2,A,A4,2/A4/conv
22,E,A,4,conv,conv,1,0.6726,306,2,A,A4,2/A4/conv
22,E,A,4,conv,conv,3,1.8295,1075,2,A,A4,2/A4/conv
22,E,O,4,low,low,13,0.9299,791,2,O,O4,2/O4/low
22,E,O,4,low,low,32,1.1239,888,2,O,O4,2/O4/low
22,W,O,4,conv,conv,1,0.475,366,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,4,0.2729,24,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,10,0.614,158,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,11,0.299,279,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,18,1.404,630,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,29,2.47,973,2,O,O4,2/O4/conv
22,W,O,4,conv,conv,30,0.2987,109,2,O,O4,2/O4/conv
23,E,S,3,conv,low,2,48.7,40234.33333,2,S,S3,2/S3/low
23,E,S,3,conv,low,27,9.5,53431,2,S,S3,2/S3/low
23,E,S,3,conv,low,39,37,32381,2,S,S3,2/S3/low
23,E,S,3,conv,low,65,54.6,62833,2,S,S3,2/S3/low
23,W,S,3,conv,conv,13,53.5,76226.33333,2,S,S3,2/S3/conv
23,W,S,3,conv,conv,23,36.6,54809,2,S,S3,2/S3/conv
24,E,C,2,conv,conv,1,9.6,2515,2,C,C2,2/C2/conv
24,E,C,2,conv,conv,3,10.3,10306,2,C,C2,2/C2/conv
24,E,C,2,conv,conv,7,1.0739,361,2,C,C2,2/C2/conv
24,E,C,2,conv,conv,8,13.2,14130,2,C,C2,2/C2/conv
24,E,C,2,conv,conv,10,0.3794,45,2,C,C2,2/C2/conv
24,W,C,2,low,low,1,0.7626,398,2,C,C2,2/C2/low
24,W,C,2,low,low,3,1.6032,1281,2,C,C2,2/C2/low
24,W,C,2,low,low,4,3.5,3525.666667,2,C,C2,2/C2/low
24,W,C,2,low,low,6,7.8,5985,2,C,C2,2/C2/low
24,W,C,2,low,low,7,2.7128,1241,2,C,C2,2/C2/low
24,W,C,2,low,low,13,0.0105,156,2,C,C2,2/C2/low
24,W,C,2,low,low,14,1.0643,480,2,C,C2,2/C2/low
24,W,C,2,low,low,22,1.6466,215,2,C,C2,2/C2/low
24,W,C,2,low,low,113,0.1101,14,2,C,C2,2/C2/low
25,E,O,3,conv,conv,1,0.8382,446,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,2,0.2501,242,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,4,1.3164,1524,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,5,0.7928,295,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,9,0.6632,255,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,10,0.3556,115,2,O,O3,2/O3/conv
25,E,O,3,conv,conv,11,0.9415,285,2,O,O3,2/O3/conv
25,W,O,3,low,low,1,0.6555,502,2,O,O3,2/O3/low
25,W,O,3,low,low,1,0.3381,140,2,O,O3,2/O3/low
25,W,O,3,low,low,6,0.4984,334,2,O,O3,2/O3/low
25,W,O,3,low,low,7,0.3202,21,2,O,O3,2/O3/low
25,W,O,3,low,low,8,0.5747,295,2,O,O3,2/O3/low
25,W,O,3,low,low,9,0.4496,482,2,O,O3,2/O3/low
25,W,O,3,low,low,19,1.8038,897,2,O,O3,2/O3/low
26,E,C,3,low,low,2,0.0438,138,2,C,C3,2/C3/low
26,E,C,3,low,low,3,0.0186,7,2,C,C3,2/C3/low
26,E,C,3,low,low,11,1.0089,32,2,C,C3,2/C3/low
26,E,C,3,low,low,15,0.5559,104,2,C,C3,2/C3/low
26,E,C,3,low,low,31,2.5736,807,2,C,C3,2/C3/low
26,E,C,3,low,low,41,0.8417,335,2,C,C3,2/C3/low
26,E,C,3,low,low,43,0.5322,137,2,C,C3,2/C3/low
26,E,C,3,low,low,53,0.1397,16,2,C,C3,2/C3/low
26,W,C,3,conv,conv,21,19.1,14526.66667,2,C,C3,2/C3/conv
26,W,C,3,conv,conv,23,28,15197.33333,2,C,C3,2/C3/conv
26,W,C,3,conv,conv,27,8.1,7103.333333,2,C,C3,2/C3/conv
27,E,S,2,conv,low,19,40.7,57483.33333,2,S,S2,2/S2/low
