"Plot","Side","Corn_ID","Corn_weed_management","Sample_weight_gram","Sample_elutriated_gram","Elutriated_area_m2","AMATA_total_viable","AMATA_readily_germinable","AMATA_dormant","AMATA_dead","Community_total_viable","Year","Rotation","Crop","Block","Conversion_factor","AMATA_total_viable_density","AMATA_readily_germinable_density","AMATA_dormant_density","AMATA_dead_density","Community_total_viable_density"
"11","W","C3","conv",3041,2453.4,0.00678,5,2,3,0,20,2014,"3-year","corn","1","147.492625368732",737.463126843658,294.985250737463,442.477876106195,0,2949.85250737463
"11","E","C3","low",3203,2641.4,0.00693,11,0,11,3,87,2014,"3-year","corn","1","144.300144300144",1587.30158730159,0,1587.30158730159,432.900432900433,12554.1125541126
"12","W","A4","conv",2927,2586.8,0.00742,0,0,0,1,40,2014,"4-year","alfalfa","1","134.770889487871",0,0,0,134.770889487871,5390.83557951482
"12","E","A4","low",2930,1155,0.00331,3,0,3,2,10,2014,"4-year","alfalfa","1","302.114803625378",906.344410876133,0,906.344410876133,604.229607250755,3021.14803625378
"13","W","C2","low",3320,2898.3,0.00733,6,0,6,1,10,2014,"2-year","corn","1","136.425648021828",818.553888130969,0,818.553888130969,136.425648021828,1364.25648021828
"13","E","C2","conv",3024,2403.9,0.00668,9,0,9,0,12,2014,"2-year","corn","1","149.700598802395",1347.30538922156,0,1347.30538922156,0,1796.40718562874
"14","W","S4","low",3054,2573,0.00708,5,3,2,2,15,2014,"4-year","soybean","1","141.242937853107",706.214689265537,423.728813559322,282.485875706215,282.485875706215,2118.64406779661
"14","E","S4","conv",3163,2712.8,0.0072,24,4,20,3,28,2014,"4-year","soybean","1","138.888888888889",3333.33333333333,555.555555555556,2777.77777777778,416.666666666667,3888.88888888889
"15","W","O3","conv",3127,2679.4,0.0072,4,0,4,22,18,2014,"3-year","oat","1","138.888888888889",555.555555555556,0,555.555555555556,3055.55555555556,2500
"15","E","O3","low",3125,2677.7,0.0072,7,1,6,13,42,2014,"3-year","oat","1","138.888888888889",972.222222222222,138.888888888889,833.333333333333,1805.55555555556,5833.33333333333
"16","W","S3","conv",2775,2375.3,0.00719,8,0,8,0,15,2014,"3-year","soybean","1","139.082058414465",1112.65646731572,0,1112.65646731572,0,2086.23087621697
"16","E","S3","low",3408,3010.3,0.00742,0,0,0,0,6,2014,"3-year","soybean","1","134.770889487871",0,0,0,0,808.625336927224
"17","W","O4","low",2973,2451.9,0.00693,0,0,0,0,8,2014,"4-year","oat","1","144.300144300144",0,0,0,0,1154.40115440115
"17","E","O4","conv",3193,2656,0.00699,6,0,6,3,14,2014,"4-year","oat","1","143.061516452074",858.369098712446,0,858.369098712446,429.184549356223,2002.86123032904
"18","W","C4","low",3286,2855.7,0.0073,2,1,1,1,11,2014,"4-year","corn","1","136.986301369863",273.972602739726,136.986301369863,136.986301369863,136.986301369863,1506.84931506849
"18","E","C4","conv",3188,2749.3,0.00724,7,0,7,1,15,2014,"4-year","corn","1","138.121546961326",966.850828729282,0,966.850828729282,138.121546961326,2071.82320441989
"19","W","S2","low",3232,2836.3,0.00737,9,1,8,0,15,2014,"2-year","soybean","1","135.685210312076",1221.16689280868,135.685210312076,1085.48168249661,0,2035.27815468114
"19","E","S2","conv",2571,2130.8,0.00696,7,0,7,0,9,2014,"2-year","soybean","1","143.67816091954",1005.74712643678,0,1005.74712643678,0,1293.10344827586
"21","W","A4","low",3041,2584.5,0.00714,1,0,1,2,5,2014,"4-year","alfalfa","2","140.056022408964",140.056022408964,0,140.056022408964,280.112044817927,700.280112044818
"21","E","A4","conv",3107,2674.6,0.00723,11,0,11,1,27,2014,"4-year","alfalfa","2","138.312586445367",1521.43845089903,0,1521.43845089903,138.312586445367,3734.4398340249
"22","W","O4","conv",2988,2544.6,0.00715,11,2,9,4,21,2014,"4-year","oat","2","139.86013986014",1538.46153846154,279.72027972028,1258.74125874126,559.440559440559,2937.06293706294
"22","E","O4","low",3072,2628,0.00719,5,0,5,2,26,2014,"4-year","oat","2","139.082058414465",695.410292072323,0,695.410292072323,278.164116828929,3616.13351877608
"23","W","C3","conv",2973,2353.4,0.00665,2,1,1,0,8,2014,"3-year","corn","2","150.375939849624",300.751879699248,150.375939849624,150.375939849624,0,1203.00751879699
"23","E","C3","low",2820,2366.6,0.00705,2,2,0,1,28,2014,"3-year","corn","2","141.843971631206",283.687943262411,283.687943262411,0,141.843971631206,3971.63120567376
"24","W","C2","low",3578,2923.7,0.00686,0,0,0,0,2,2014,"2-year","corn","2","145.772594752187",0,0,0,0,291.545189504373
"24","E","C2","conv",3013,2524,0.00704,7,0,7,3,16,2014,"2-year","corn","2","142.045454545455",994.318181818182,0,994.318181818182,426.136363636364,2272.72727272727
"25","W","S3","low",3496,3008.1,0.00723,19,3,16,2,60,2014,"3-year","soybean","2","138.312586445367",2627.93914246196,414.9377593361,2213.00138312586,276.625172890733,8298.75518672199
"25","E","S3","conv",3440,2842.2,0.00694,27,7,20,1,51,2014,"3-year","soybean","2","144.092219020173",3890.48991354467,1008.64553314121,2881.84438040346,144.092219020173,7348.70317002882
"26","W","O3","conv",3093,2640.1,0.00717,46,9,37,0,128,2014,"3-year","oat","2","139.470013947001",6415.62064156206,1255.23012552301,5160.39051603905,0,17852.1617852162
"26","E","O3","low",3148,2691.4,0.00718,6,2,4,16,47,2014,"3-year","oat","2","139.275766016713",835.654596100279,278.551532033426,557.103064066852,2228.41225626741,6545.96100278552
"27","W","S2","conv",3289,2853.4,0.00729,2,0,2,5,4,2014,"2-year","soybean","2","137.174211248285",274.348422496571,0,274.348422496571,685.871056241427,548.696844993141
"27","E","S2","low",3184,2738.5,0.00722,5,0,5,3,8,2014,"2-year","soybean","2","138.504155124654",692.520775623269,0,692.520775623269,415.512465373961,1108.03324099723
"28","W","C4","conv",2834,2438.7,0.00723,2,0,2,1,7,2014,"4-year","corn","2","138.312586445367",276.625172890733,0,276.625172890733,138.312586445367,968.188105117566
"28","E","C4","low",2862,2406.5,0.00706,13,1,12,4,17,2014,"4-year","corn","2","141.643059490085",1841.3597733711,141.643059490085,1699.71671388102,566.57223796034,2407.93201133144
"29","W","S4","conv",3062,2674.7,0.00734,11,1,10,2,22,2014,"4-year","soybean","2","136.239782016349",1498.63760217984,136.239782016349,1362.39782016349,272.479564032698,2997.27520435967
"29","E","S4","low",3014,2581,0.00719,12,1,11,0,24,2014,"4-year","soybean","2","139.082058414465",1668.98470097357,139.082058414465,1529.90264255911,0,3337.96940194715
"31","W","A4","conv",3138,2717.5,0.00727,6,0,6,0,31,2014,"4-year","alfalfa","3","137.551581843191",825.309491059147,0,825.309491059147,0,4264.09903713893
"31","E","A4","low",3078,1266.8,0.00346,0,0,0,2,28,2014,"4-year","alfalfa","3","289.017341040462",0,0,0,578.034682080925,8092.48554913295
"32","W","S4","low",3101,2614.6,0.00708,6,1,5,0,9,2014,"4-year","soybean","3","141.242937853107",847.457627118644,141.242937853107,706.214689265537,0,1271.18644067797
"32","E","S4","conv",2907,2423.4,0.007,6,1,5,4,9,2014,"4-year","soybean","3","142.857142857143",857.142857142857,142.857142857143,714.285714285714,571.428571428571,1285.71428571429
"33","W","S3","low",3264,2868.5,0.00738,33,3,30,3,91,2014,"3-year","soybean","3","135.50135501355",4471.54471544715,406.50406504065,4065.0406504065,406.50406504065,12330.6233062331
"33","E","S3","conv",3153,2689.9,0.00717,9,0,9,0,18,2014,"3-year","soybean","3","139.470013947001",1255.23012552301,0,1255.23012552301,0,2510.46025104603
"34","W","C2","low",3352,2941.6,0.00737,8,0,8,0,13,2014,"2-year","corn","3","135.685210312076",1085.48168249661,0,1085.48168249661,0,1763.90773405699
"34","E","C2","conv",3128,2679.9,0.0072,6,0,6,3,7,2014,"2-year","corn","3","138.888888888889",833.333333333333,0,833.333333333333,416.666666666667,972.222222222222
"35","W","S2","low",3172,2790.3,0.00739,3,0,3,0,5,2014,"2-year","soybean","3","135.31799729364",405.95399188092,0,405.95399188092,0,676.5899864682
"35","E","S2","conv",3420,3014.4,0.0074,5,1,4,7,5,2014,"2-year","soybean","3","135.135135135135",675.675675675676,135.135135135135,540.540540540541,945.945945945946,675.675675675676
"36","W","O3","low",3132,2700.4,0.00724,25,5,20,0,76,2014,"3-year","oat","3","138.121546961326",3453.03867403315,690.60773480663,2762.43093922652,0,10497.2375690608
"36","E","O3","conv",3400,2877.3,0.00711,17,6,11,16,33,2014,"3-year","oat","3","140.646976090014",2390.99859353024,843.881856540085,1547.11673699015,2250.35161744023,4641.35021097047
"37","W","C4","low",3127,986.7,0.00265,7,2,5,2,12,2014,"4-year","corn","3","377.358490566038",2641.50943396226,754.716981132075,1886.79245283019,754.716981132075,4528.30188679245
"37","E","C4","conv",3237,2830.2,0.00734,15,1,14,1,18,2014,"4-year","corn","3","136.239782016349",2043.59673024523,136.239782016349,1907.35694822888,136.239782016349,2452.31607629428
"38","W","C3","conv",3309,2673.1,0.00679,2,0,2,9,13,2014,"3-year","corn","3","147.275405007364",294.550810014728,0,294.550810014728,1325.47864506627,1914.58026509573
"38","E","C3","low",3134,2713.5,0.00727,18,4,14,0,28,2014,"3-year","corn","3","137.551581843191",2475.92847317744,550.206327372765,1925.72214580468,0,3851.44429160935
"39","W","O4","low",2913,2323,0.0067,1,0,1,7,5,2014,"4-year","oat","3","149.253731343284",149.253731343284,0,149.253731343284,1044.77611940299,746.268656716418
"39","E","O4","conv",3352,2883.7,0.00723,7,2,5,3,15,2014,"4-year","oat","3","138.312586445367",968.188105117566,276.625172890733,691.562932226833,414.9377593361,2074.6887966805
"41","W","O4","low",2878,2348.4,0.00685,0,0,0,2,1,2014,"4-year","oat","4","145.985401459854",0,0,0,291.970802919708,145.985401459854
"41","E","O4","conv",3100,2543.3,0.00689,0,0,0,0,10,2014,"4-year","oat","4","145.137880986938",0,0,0,0,1451.37880986938
"42","W","S3","conv",3118,2708.9,0.0073,5,2,3,1,12,2014,"3-year","soybean","4","136.986301369863",684.931506849315,273.972602739726,410.958904109589,136.986301369863,1643.83561643836
"42","E","S3","low",3341,2945.5,0.00741,17,3,14,6,40,2014,"3-year","soybean","4","134.952766531714",2294.19703103914,404.858299595142,1889.33873144399,809.716599190283,5398.11066126856
"43","W","A4","conv",3023,2638,0.00733,8,0,8,0,19,2014,"4-year","alfalfa","4","136.425648021828",1091.40518417462,0,1091.40518417462,0,2592.08731241473
"43","E","A4","low",3065,2612.2,0.00716,6,1,5,1,9,2014,"4-year","alfalfa","4","139.664804469274",837.988826815642,139.664804469274,698.324022346369,139.664804469274,1256.98324022346
"44","W","C2","conv",3275,2865.8,0.00735,0,0,0,1,4,2014,"2-year","corn","4","136.054421768707",0,0,0,136.054421768707,544.21768707483
"44","E","C2","low",3108,2650.8,0.00716,4,1,3,1,5,2014,"2-year","corn","4","139.664804469274",558.659217877095,139.664804469274,418.994413407821,139.664804469274,698.324022346369
"45","W","S2","low",3246,2811.1,0.00727,3,0,3,2,30,2014,"2-year","soybean","4","137.551581843191",412.654745529574,0,412.654745529574,275.103163686382,4126.54745529574
"45","E","S2","conv",3215,2802.9,0.00732,7,7,0,0,7,2014,"2-year","soybean","4","136.612021857924",956.284153005465,956.284153005465,0,0,956.284153005465
"46","W","C4","low",2882,2505.9,0.0073,8,7,1,1,10,2014,"4-year","corn","4","136.986301369863",1095.8904109589,958.904109589041,136.986301369863,136.986301369863,1369.86301369863
"46","E","C4","conv",3313,2878.7,0.0073,4,0,4,0,8,2014,"4-year","corn","4","136.986301369863",547.945205479452,0,547.945205479452,0,1095.8904109589
"47","W","O3","conv",3205,2684.3,0.00704,16,0,16,6,18,2014,"3-year","oat","4","142.045454545455",2272.72727272727,0,2272.72727272727,852.272727272727,2556.81818181818
"47","E","O3","low",3159,2653.1,0.00705,4,0,4,15,16,2014,"3-year","oat","4","141.843971631206",567.375886524823,0,567.375886524823,2127.65957446809,2269.50354609929
"48","W","C3","low",2857,2398,0.00705,30,8,22,1,46,2014,"3-year","corn","4","141.843971631206",4255.31914893617,1134.75177304965,3120.56737588653,141.843971631206,6524.82269503546
"48","E","C3","conv",3274,1610.9,0.00413,4,0,4,3,31,2014,"3-year","corn","4","242.130750605327",968.523002421308,0,968.523002421308,726.392251815981,7506.05326876513
"49","W","S4","low",3343,2948.6,0.00741,22,8,14,14,25,2014,"4-year","soybean","4","134.952766531714",2968.96086369771,1079.62213225371,1889.33873144399,1889.33873144399,3373.81916329285
"49","E","S4","conv",2836,2406.7,0.00713,31,1,30,4,44,2014,"4-year","soybean","4","140.252454417952",4347.82608695652,140.252454417952,4207.57363253857,561.009817671809,6171.1079943899
"11","W","S3","conv",3282.5,2624.6,0.006716417,9,0,9,0,65,2015,"3-year","soybean","1","148.888909071608",1340.00018164447,0,1340.00018164447,0,9677.7790896545
"11","E","S3","low",3143,2456.7,0.006565791,4,0,4,1,98,2015,"3-year","soybean","1","152.304573812965",609.218295251859,0,609.218295251859,152.304573812965,14925.8482336706
"12","W","C4","conv",2955.4,2257.9,0.006417527,8,0,8,1,20,2015,"4-year","corn","1","155.82326338479",1246.58610707832,0,1246.58610707832,155.82326338479,3116.4652676958
"12","E","C4","low",3202.3,2599.7,0.006819311,3,0,3,3,12,2015,"4-year","corn","1","146.642380733186",439.927142199557,0,439.927142199557,439.927142199557,1759.70856879823
"13","W","S2","low",4006.6,3379.3,0.00708484,31,5,26,3,52,2015,"2-year","soybean","1","141.146447908492",4375.53988516325,705.73223954246,3669.80764562079,423.439343725476,7339.61529124158
"13","E","S2","conv",3243.4,2579.2,0.006679805,29,3,26,3,33,2015,"2-year","soybean","1","149.704968932476",4341.44409904181,449.114906797429,3892.32919224438,449.114906797429,4940.26397477172
"14","W","O4","low",2549.2,2027.7,0.006681579,41,11,30,14,50,2015,"4-year","oat","1","149.665221349624",6136.27407533459,1646.31743484586,4489.95664048872,2095.31309889474,7483.2610674812
