"","counts","category","cycle_no","lambda_cycle","lambda_annualized","Rotation","Corn_weed_management"
"1",55908568.397564,"top",2,5590.8568397564,74.7720324704124,"2-year","conventional"
"2",32049.6056635997,"bottom",2,Inf,Inf,"2-year","conventional"
"3",312625533424.692,"top",3,5591.72846640647,74.7778608038935,"2-year","conventional"
"4",179216301.289872,"bottom",3,5591.84107196104,74.7786137338814,"2-year","conventional"
"5",1748117100063782,"top",4,5591.72848395918,74.7778609212592,"2-year","conventional"
"6",1002128897118.71,"bottom",4,5591.72848622642,74.777860936419,"2-year","conventional"
"7",9774996181723387904,"top",5,5591.72848395953,74.7778609212615,"2-year","conventional"
"8",5603632698617706,"bottom",5,5591.72848395958,74.7778609212618,"2-year","conventional"
"9",5.46591245799383e+22,"top",6,5591.72848395953,74.7778609212615,"2-year","conventional"
"10",31333992574507655168,"bottom",6,5591.72848395953,74.7778609212615,"2-year","conventional"
"11",3.05638983821934e+26,"top",7,5591.72848395953,74.7778609212615,"2-year","conventional"
"12",1.75211178795051e+23,"bottom",7,5591.72848395953,74.7778609212615,"2-year","conventional"
"13",1.70905021164556e+30,"top",8,5591.72848395953,74.7778609212615,"2-year","conventional"
"14",9.79733339176413e+26,"bottom",8,5591.72848395953,74.7778609212615,"2-year","conventional"
"15",9.55654474897552e+33,"top",9,5591.72848395953,74.7778609212615,"2-year","conventional"
"16",5.47840281935754e+30,"bottom",9,5591.72848395953,74.7778609212615,"2-year","conventional"
"17",5.34376034810803e+37,"top",10,5591.72848395953,74.7778609212615,"2-year","conventional"
"18",3.06337410916058e+34,"bottom",10,5591.72848395953,74.7778609212615,"2-year","conventional"
"19",2.98808569499692e+41,"top",11,5591.72848395953,74.7778609212615,"2-year","conventional"
"20",1.71295562632174e+38,"bottom",11,5591.72848395953,74.7778609212615,"2-year","conventional"
"21",1.67085638932263e+45,"top",12,5591.72848395953,74.7778609212615,"2-year","conventional"
"22",9.57838276746199e+41,"bottom",12,5591.72848395953,74.7778609212615,"2-year","conventional"
"23",9.34297526478113e+48,"top",13,5591.72848395953,74.7778609212615,"2-year","conventional"
"24",5.35597157510844e+45,"bottom",13,5591.72848395953,74.7778609212615,"2-year","conventional"
"25",5.2243380913006e+52,"top",14,5591.72848395953,74.7778609212615,"2-year","conventional"
"26",2.99491388158114e+49,"bottom",14,5591.72848395953,74.7778609212615,"2-year","conventional"
"27",2.92130801149604e+56,"top",15,5591.72848395953,74.7778609212615,"2-year","conventional"
"28",1.67467452586431e+53,"bottom",15,5591.72848395953,74.7778609212615,"2-year","conventional"
"29",1.63351612183016e+60,"top",16,5591.72848395953,74.7778609212615,"2-year","conventional"
"30",9.36432524763689e+56,"bottom",16,5591.72848395953,74.7778609212615,"2-year","conventional"
"31",9.1341786274448e+63,"top",17,5591.72848395953,74.7778609212615,"2-year","conventional"
"32",5.23627642202726e+60,"bottom",17,5591.72848395953,74.7778609212615,"2-year","conventional"
